Doba handlowa;Doba;Godzina;Krajowe zapotrzebowanie na moc [MW];Godzina szczytu;Data publikacji
"2024-10-21";"2024-10-21";"2";13750;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"3";13688;"ZALECANE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"4";14188;"ZALECANE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"5";15563;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"6";18850;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"7";20425;"ZALECANE OSZCZĘDZANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"8";20550;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"9";20938;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"10";20675;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"11";20050;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"12";19838;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"13";19825;"ZALECANE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"14";20463;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"15";20513;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"16";20925;"ZALECANE OSZCZĘDZANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"17";20738;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"18";21963;"ZALECANE OSZCZĘDZANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"19";22063;"ZALECANE OSZCZĘDZANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"20";21013;"ZALECANE OSZCZĘDZANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"21";19313;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"22";18200;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"23";16850;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-22";"2024-10-22";"0";15775;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"1";15638;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"2";15450;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"3";15463;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"4";15875;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"5";16888;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"6";19575;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"7";21188;"ZALECANE OSZCZĘDZANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"8";21438;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"9";20950;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"10";20275;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"11";19425;"ZALECANE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"12";19200;"ZALECANE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"13";19250;"ZALECANE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"14";19350;"ZALECANE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"15";20138;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"16";20863;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"17";21150;"ZALECANE OSZCZĘDZANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"18";21650;"ZALECANE OSZCZĘDZANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"19";21750;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"20";21263;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"21";19700;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"22";18138;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-22";"2024-10-22";"23";16675;"NORMALNE UŻYTKOWANIE";"2024-10-23 04:48"
"2024-10-23";"2024-10-23";"0";15725;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"1";15213;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"2";15050;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"3";15050;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"4";15425;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"5";16350;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"6";19450;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"7";20888;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"8";21438;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"9";21400;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"10";20525;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"11";19913;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"12";19850;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"13";20113;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"14";20275;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"15";20538;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"16";20913;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"17";21413;"ZALECANE OSZCZĘDZANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"18";22175;"ZALECANE OSZCZĘDZANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"19";22013;"ZALECANE OSZCZĘDZANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"20";21025;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"21";19663;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"22";18163;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-23";"2024-10-23";"23";16913;"NORMALNE UŻYTKOWANIE";"2024-10-23 22:24"
"2024-10-24";"2024-10-24";"0";15825;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"1";15713;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"2";15700;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"3";15788;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"4";16025;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"5";17013;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"6";19750;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"7";21325;"ZALECANE OSZCZĘDZANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"8";21488;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"9";21688;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"10";20763;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"11";20525;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"12";19913;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"13";19713;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"14";19888;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"15";20188;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"16";20713;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"17";21250;"ZALECANE OSZCZĘDZANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"18";21788;"ZALECANE OSZCZĘDZANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"19";21625;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"20";21200;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"21";19700;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"22";18138;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-24";"2024-10-24";"23";16888;"NORMALNE UŻYTKOWANIE";"2024-10-24 22:24"
"2024-10-25";"2024-10-25";"0";16075;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"1";15475;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"2";15400;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"3";15413;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"4";15875;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"5";16838;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"6";19538;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"7";21450;"ZALECANE OSZCZĘDZANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"8";21938;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"9";21550;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"10";20753;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"11";20476;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"12";19946;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"13";19475;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"14";19850;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"15";20363;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"16";20988;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"17";21188;"ZALECANE OSZCZĘDZANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"18";21613;"ZALECANE OSZCZĘDZANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"19";21588;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"20";20800;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"21";19575;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"22";18125;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-25";"2024-10-25";"23";16688;"NORMALNE UŻYTKOWANIE";"2024-10-25 22:22"
"2024-10-26";"2024-10-26";"0";15750;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"1";15388;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"2";14888;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"3";14850;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"4";15038;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"5";15275;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"6";16338;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"7";17425;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"8";18325;"ZALECANE OSZCZĘDZANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"9";18050;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"10";17775;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"11";17750;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"12";17725;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"13";17538;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"14";17675;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"15";17925;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"16";18238;"ZALECANE OSZCZĘDZANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"17";18813;"ZALECANE OSZCZĘDZANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"18";18900;"ZALECANE OSZCZĘDZANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"19";18800;"ZALECANE OSZCZĘDZANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"20";18138;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"21";17213;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"22";16038;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-26";"2024-10-26";"23";14838;"NORMALNE UŻYTKOWANIE";"2024-10-26 22:25"
"2024-10-27";"2024-10-27";"0";13788;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"1";13400;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"2";13263;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"3";13250;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"3a";13250;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"4";13025;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"5";13550;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"6";13963;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"7";14750;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"8";15438;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"9";15150;"ZALECANE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"10";15238;"ZALECANE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"11";14988;"ZALECANE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"12";15075;"ZALECANE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"13";15600;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"14";16300;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"15";16575;"ZALECANE OSZCZĘDZANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"16";16900;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"17";17850;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"18";17963;"ZALECANE OSZCZĘDZANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"19";17750;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"20";17300;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"21";16438;"ZALECANE OSZCZĘDZANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"22";15313;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-27";"2024-10-27";"23";14713;"NORMALNE UŻYTKOWANIE";"2024-10-27 22:24"
"2024-10-28";"2024-10-28";"0";13825;"ZALECANE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"1";13688;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"2";13650;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"3";13425;"ZALECANE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"4";13975;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"5";15150;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"6";18450;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"7";20363;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"8";21113;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"9";20888;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"10";20325;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"11";20350;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"12";20600;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"13";20600;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"14";20888;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
